# target name                                    accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#                            ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Moraxellaceae_Psychrobacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     935      23     925      11     926    1491    +           0 1153.4  18.5  -
Moraxellaceae_Moraxella                          -          LKAP-TSAKG2_B04_030_2018_2 -               30     921      35     925      15     926    1446    +    3.9e-306 1016.7  18.3  -
Thermoanaerobacteraceae_Thermacetogenium         -          LKAP-TSAKG2_B04_030_2018_2 -               34     926      25     924       8     926    1462    +    1.7e-139  464.6  19.0  -
Calditrichaeota_Calorithrix                      -          LKAP-TSAKG2_B04_030_2018_2 -               84     967      59     924      35     926    1453    +      2e-139  464.3  17.6  -
Heliobacteriaceae_Hydrogenispora                 -          LKAP-TSAKG2_B04_030_2018_2 -               33     916      24     922       6     926    1443    +    2.1e-139  464.2  19.0  -
Nocardioidaceae_Pimelobacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               32     914      23     924       6     926    1474    +    2.2e-139  464.2  19.2  -
Clostridiales_Murdochiella                       -          LKAP-TSAKG2_B04_030_2018_2 -               47     882      63     922      43     926    1362    +    2.3e-139  464.1  17.5  -
Micrococcaceae_Haematomicrobium                  -          LKAP-TSAKG2_B04_030_2018_2 -               34     922      24     924       7     926    1452    +    2.6e-139  464.0  18.5  -
Pseudonocardiaceae_Haloechinothrix               -          LKAP-TSAKG2_B04_030_2018_2 -               40     927      44     924      22     926    1474    +    2.6e-139  463.7  18.4  -
Acidobacteriaceae_Silvibacterium                 -          LKAP-TSAKG2_B04_030_2018_2 -               54     914      25     922       8     926    1464    +    2.8e-139  463.8  19.0  -
Halobacteroidaceae_Selenihalanaerobacter         -          LKAP-TSAKG2_B04_030_2018_2 -               87     964      59     922      38     926    1418    +    3.5e-139  463.3  17.9  -
Dermacoccaceae_Demetria                          -          LKAP-TSAKG2_B04_030_2018_2 -               58     912      61     924      39     926    1457    +    3.5e-139  463.4  17.8  -
Flavobacteriaceae_Xanthomarina                   -          LKAP-TSAKG2_B04_030_2018_2 -               43     937      23     923       6     925    1461    +    3.5e-139  463.4  18.6  -
Acetobacteraceae_Neoasaia                        -          LKAP-TSAKG2_B04_030_2018_2 -               52     751      59     793      39     798    1457    +    3.7e-139  463.6  18.2  -
Bacillaceae_Tenuibacillus                        -          LKAP-TSAKG2_B04_030_2018_2 -               78     954      60     922      39     926    1479    +    3.7e-139  463.2  18.1  -
Brevibacteriaceae_Spelaeicoccus                  -          LKAP-TSAKG2_B04_030_2018_2 -               24     911      38     923      17     926    1397    +    3.9e-139  463.3  18.3  -
Stigonematales_Loriellopsis                      -          LKAP-TSAKG2_B04_030_2018_2 -               74     906      59     924      37     926    1449    +    3.9e-139  463.4  17.5  -
Flavobacteriaceae_Pricia                         -          LKAP-TSAKG2_B04_030_2018_2 -               52     955      23     923       8     925    1493    +    5.7e-139  462.8  18.3  -
Lachnospiraceae_Catonella                        -          LKAP-TSAKG2_B04_030_2018_2 -               83     926      63     922      41     926    1467    +    6.7e-139  462.6  18.3  -
Flavobacteriaceae_Jejuia                         -          LKAP-TSAKG2_B04_030_2018_2 -               52     945      23     923       8     925    1480    +    7.2e-139  462.3  18.5  -
Flavobacteriaceae_Flavicella                     -          LKAP-TSAKG2_B04_030_2018_2 -                8     885      43     923      34     925    1375    +    7.3e-139  462.4  17.4  -
Planctomycetaceae_Thermogutta                    -          LKAP-TSAKG2_B04_030_2018_2 -               59     924      60     923      40     926    1487    +    7.4e-139  462.5  18.4  -
Clostridiales_Crassaminicella                    -          LKAP-TSAKG2_B04_030_2018_2 -               49     889      61     922      40     926    1456    +    7.7e-139  462.2  18.2  -
Flavobacteriaceae_Meridianimaribacter            -          LKAP-TSAKG2_B04_030_2018_2 -               40     940      23     923       8     925    1470    +    7.8e-139  462.2  19.0  -
Streptosporangiaceae_Thermopolyspora             -          LKAP-TSAKG2_B04_030_2018_2 -               13     904      23     923      14     926    1493    +    8.5e-139  462.1  19.1  -
Flammeovirgaceae_Sediminitomix                   -          LKAP-TSAKG2_B04_030_2018_2 -               37     935      20     923       6     925    1415    +    8.9e-139  462.1  18.8  -
Bacillaceae_Natribacillus                        -          LKAP-TSAKG2_B04_030_2018_2 -              148    1023      63     922      44     926    1557    +    8.9e-139  462.2  17.7  -
Clostridiaceae_Keratinibaculum                   -          LKAP-TSAKG2_B04_030_2018_2 -              102     941      60     922      38     926    1491    +      9e-139  462.1  18.0  -
Clostridiaceae_Anaeromicrobium                   -          LKAP-TSAKG2_B04_030_2018_2 -               73     912      61     922      39     926    1414    +    9.1e-139  462.2  17.7  -
Syntrophomonadaceae_Fervidicola                  -          LKAP-TSAKG2_B04_030_2018_2 -               52     945      23     922       7     926    1528    +    9.9e-139  462.2  19.2  -
Haliscomenobacteraceae_Haliscomenobacter         -          LKAP-TSAKG2_B04_030_2018_2 -               50     940      21     923       5     925    1509    +      1e-138  462.1  18.5  -
Aerococcaceae_Eremococcus                        -          LKAP-TSAKG2_B04_030_2018_2 -               25     935      25     922       8     926    1385    +    1.1e-138  461.7  18.3  -
Pseudonocardiaceae_Thermobispora                 -          LKAP-TSAKG2_B04_030_2018_2 -               71     932      56     924      34     926    1469    +    1.3e-138  461.8  18.3  -
Nocardiopsaceae_Haloactinospora                  -          LKAP-TSAKG2_B04_030_2018_2 -               27     928      25     923       9     926    1475    +    1.3e-138  461.8  18.4  -
Aerococcaceae_Globicatella                       -          LKAP-TSAKG2_B04_030_2018_2 -               40     934      41     922      17     926    1490    +    1.4e-138  461.2  18.5  -
Nocardiaceae_Micropolyspora                      -          LKAP-TSAKG2_B04_030_2018_2 -               71     924      58     924      34     926    1461    +    1.4e-138  461.5  18.4  -
Eubacteriaceae_Aminicella                        -          LKAP-TSAKG2_B04_030_2018_2 -               65     934      33     922      13     926    1465    +    1.5e-138  461.3  19.1  -
Actinopolysporaceae_Haloactinomyces              -          LKAP-TSAKG2_B04_030_2018_2 -               70     934      46     924      25     926    1518    +    1.5e-138  461.3  17.7  -
Dermatophilaceae_Austwickia                      -          LKAP-TSAKG2_B04_030_2018_2 -               39     922      25     924       7     926    1495    +    1.5e-138  461.5  18.8  -
Dermatophilaceae_Kineosphaera                    -          LKAP-TSAKG2_B04_030_2018_2 -               33     914      25     924       7     926    1461    +    1.6e-138  461.2  19.0  -
Erysipelotrichaceae_Dielma                       -          LKAP-TSAKG2_B04_030_2018_2 -               53     948      23     919       6     925    1499    +    1.7e-138  461.2  19.5  -
Actinomycetales_Bounagaea                        -          LKAP-TSAKG2_B04_030_2018_2 -               84     948      60     924      40     926    1497    +    1.9e-138  461.1  18.0  -
Persicobacteraceae_Aureibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               50     948      20     923       6     925    1485    +      2e-138  461.1  18.7  -
Cytophagales_Luteivirga                          -          LKAP-TSAKG2_B04_030_2018_2 -               34     900      54     923      34     925    1297    +    2.1e-138  461.0  18.0  -
Bacillaceae_Natronobacillus                      -          LKAP-TSAKG2_B04_030_2018_2 -              110     986      61     922      41     926    1473    +    2.3e-138  460.9  17.8  -
Micromonosporaceae_Allocatelliglobosispora       -          LKAP-TSAKG2_B04_030_2018_2 -               39     919      23     924       6     926    1424    +    2.7e-138  460.6  19.3  -
Thermoactinomycetaceae_Geothermomicrobium        -          LKAP-TSAKG2_B04_030_2018_2 -               78     925      56     922      35     926    1506    +    2.8e-138  460.6  17.5  -
Carnobacteriaceae_Atopobacter                    -          LKAP-TSAKG2_B04_030_2018_2 -               87     962      60     922      39     926    1511    +    3.2e-138  460.0  17.8  -
Dermatophilaceae_Tonsilliphilus                  -          LKAP-TSAKG2_B04_030_2018_2 -               87     939      62     924      39     926    1534    +    3.2e-138  460.1  18.2  -
Flavobacteriaceae_Taeania                        -          LKAP-TSAKG2_B04_030_2018_2 -               32     933      23     923       6     925    1449    +    3.3e-138  460.3  18.4  -
Prevotellaceae_Paraprevotella                    -          LKAP-TSAKG2_B04_030_2018_2 -               33     934      24     924      12     925    1481    +    4.5e-138  459.6  18.8  -
Thermoanaerobacteraceae_Thermodesulfitimonas     -          LKAP-TSAKG2_B04_030_2018_2 -                1     852      65     922      65     926    1427    +    4.5e-138  459.9  18.3  -
Flavobacteriaceae_Zhouia                         -          LKAP-TSAKG2_B04_030_2018_2 -               39     940      23     923       8     925    1478    +    4.9e-138  459.7  19.2  -
Nocardiopsaceae_Actinorugispora                  -          LKAP-TSAKG2_B04_030_2018_2 -               61     953      23     923       6     926    1542    +    5.3e-138  459.6  18.8  -
Flavobacteriaceae_Aquibacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               35     932      24     923       9     925    1481    +    5.8e-138  459.3  18.5  -
Flavobacteriaceae_Mangrovimonas                  -          LKAP-TSAKG2_B04_030_2018_2 -               52     952      23     923       8     925    1487    +    5.9e-138  459.3  18.8  -
Leptospiraceae_Turneriella                       -          LKAP-TSAKG2_B04_030_2018_2 -               57     912      60     921      38     925    1440    +      6e-138  459.3  18.1  -
Flavobacteriaceae_Gilvibacter                    -          LKAP-TSAKG2_B04_030_2018_2 -               40     938      23     923       8     925    1461    +      6e-138  459.3  18.9  -
Spirochaetales_Exilispira                        -          LKAP-TSAKG2_B04_030_2018_2 -               72     923      53     923      33     925    1456    +      6e-138  459.3  18.0  -
Flavobacteriaceae_Hwangdonia                     -          LKAP-TSAKG2_B04_030_2018_2 -               32     930      23     923       8     925    1479    +    6.1e-138  459.2  18.7  -
Nannocystaceae_Plesiocystis                      -          LKAP-TSAKG2_B04_030_2018_2 -               65     940      54     922      31     926    1484    +    6.2e-138  459.4  18.1  -
Ruminococcaceae_Harryflintia                     -          LKAP-TSAKG2_B04_030_2018_2 -               11     871      46     922      37     926    1363    +    6.4e-138  459.1  17.8  -
Cyclobacteriaceae_Indibacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               87     947      61     923      40     925    1502    +    6.5e-138  459.3  17.4  -
Nocardioidaceae_Thermasporomyces                 -          LKAP-TSAKG2_B04_030_2018_2 -               32     915      23     922       6     926    1447    +    6.8e-138  459.3  19.3  -
Sphingobacteriaceae_Anseongella                  -          LKAP-TSAKG2_B04_030_2018_2 -               73     934      61     923      40     925    1457    +    6.9e-138  459.3  18.0  -
Flavobacteriaceae_Oceanihabitans                 -          LKAP-TSAKG2_B04_030_2018_2 -               52     948      23     923       6     925    1514    +    7.6e-138  458.9  19.0  -
Acidobacteriaceae_Telmatobacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               53     914      24     922       8     926    1406    +    9.2e-138  458.7  18.9  -
Sporomusaceae_Anaeroarcus                        -          LKAP-TSAKG2_B04_030_2018_2 -               61     942      62     922      38     926    1506    +      1e-137  458.5  18.0  -
Bernardetiaceae_Hugenholtzia                     -          LKAP-TSAKG2_B04_030_2018_2 -               56     913      63     923      42     925    1461    +    1.1e-137  458.5  17.9  -
Microscillaceae_Eisenibacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               56     913      63     923      42     925    1461    +    1.1e-137  458.5  17.9  -
Thermoanaerobacterales_Thermovorax               -          LKAP-TSAKG2_B04_030_2018_2 -               37     930      23     922       7     926    1469    +    1.1e-137  458.7  19.3  -
Veillonellaceae_Negativicoccus                   -          LKAP-TSAKG2_B04_030_2018_2 -               10     931      24     922      16     926    1401    +    1.2e-137  458.1  18.6  -
Eubacteriaceae_Peptoclostridium                  -          LKAP-TSAKG2_B04_030_2018_2 -               94     932      61     922      27     926    1508    +    1.4e-137  458.2  18.3  -
Flavobacteriaceae_Aestuariibaculum               -          LKAP-TSAKG2_B04_030_2018_2 -               52     944      23     923       8     925    1482    +    1.5e-137  457.9  18.5  -
Thermonemataceae_Thermonema                      -          LKAP-TSAKG2_B04_030_2018_2 -               58     923      56     923      33     925    1465    +    1.5e-137  458.2  17.9  -
Pseudonocardiaceae_Herbihabitans                 -          LKAP-TSAKG2_B04_030_2018_2 -               53     931      37     924      16     926    1496    +    1.9e-137  457.6  18.1  -
Synergistaceae_Aminivibrio                       -          LKAP-TSAKG2_B04_030_2018_2 -               33     902      24     924       7     926    1441    +    2.3e-137  457.4  19.6  -
Nocardiopsaceae_Murinocardiopsis                 -          LKAP-TSAKG2_B04_030_2018_2 -               24     916      24     923       8     926    1418    +    2.7e-137  457.4  18.5  -
Nocardiopsaceae_Spinactinospora                  -          LKAP-TSAKG2_B04_030_2018_2 -               11     903      24     923      16     926    1452    +      3e-137  457.3  18.6  -
Chroococcales_Rubidibacter                       -          LKAP-TSAKG2_B04_030_2018_2 -               24     852      63     924      42     926    1359    +    3.2e-137  457.0  17.8  -
Crocinitomicaceae_Wandonia                       -          LKAP-TSAKG2_B04_030_2018_2 -               53     953      24     923       8     925    1485    +    3.7e-137  456.6  18.5  -
Cryomorphaceae_Luteibaculum                      -          LKAP-TSAKG2_B04_030_2018_2 -               39     937      23     923       8     925    1453    +    3.8e-137  456.8  18.5  -
Flavobacteriaceae_Lutaonella                     -          LKAP-TSAKG2_B04_030_2018_2 -               32     937      23     923       8     925    1486    +    4.1e-137  456.6  18.9  -
Peptostreptococcaceae_Sporacetigenium            -          LKAP-TSAKG2_B04_030_2018_2 -               74     914      61     922      40     926    1495    +      5e-137  456.1  17.5  -
Dermacoccaceae_Rudaeicoccus                      -          LKAP-TSAKG2_B04_030_2018_2 -               10     889      36     924      20     926    1394    +    5.9e-137  456.0  18.1  -
Enterococcaceae_Pilibacter                       -          LKAP-TSAKG2_B04_030_2018_2 -               71     941      62     922      41     926    1432    +    6.2e-137  456.0  18.1  -
Flavobacteriaceae_Gelatiniphilus                 -          LKAP-TSAKG2_B04_030_2018_2 -               51     949      23     923       8     925    1487    +    6.3e-137  455.8  18.7  -
Dermatophilaceae_Piscicoccus                     -          LKAP-TSAKG2_B04_030_2018_2 -               65     914      62     924      39     926    1473    +    6.6e-137  455.9  18.5  -
Aquificaceae_Thermocrinis                        -          LKAP-TSAKG2_B04_030_2018_2 -               48     939      54     924      34     926    1482    +    6.7e-137  455.8  17.4  -
Flavobacteriaceae_Spongiimonas                   -          LKAP-TSAKG2_B04_030_2018_2 -               33     931      23     923       6     925    1426    +    7.4e-137  455.8  18.5  -
Clostridiaceae_Intestinibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               52     898      55     922      34     926    1429    +    7.7e-137  455.6  17.8  -
Ruminococcaceae_Ethanoligenens                   -          LKAP-TSAKG2_B04_030_2018_2 -               53     922      24     922       8     926    1499    +    8.1e-137  455.6  18.4  -
Catalimonadaceae_Catalinimonas                   -          LKAP-TSAKG2_B04_030_2018_2 -               16     913      20     923       9     925    1425    +    8.6e-137  455.5  18.5  -
Micromonosporaceae_Actinorhabdospora             -          LKAP-TSAKG2_B04_030_2018_2 -               42     893      60     924      40     926    1450    +    8.7e-137  455.7  18.0  -
Flavobacteriaceae_Aurantivirga                   -          LKAP-TSAKG2_B04_030_2018_2 -               43     937      23     923       6     925    1456    +      9e-137  455.4  17.9  -
Synergistaceae_Thermovirga                       -          LKAP-TSAKG2_B04_030_2018_2 -               52     884      61     924      40     926    1427    +    9.3e-137  455.5  18.7  -
Sporomusaceae_Dendrosporobacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               30     941      24     922       8     926    1506    +    9.3e-137  455.4  18.5  -
Gloeomargaritaceae_Gloeomargarita                -          LKAP-TSAKG2_B04_030_2018_2 -               74     904      61     924      40     926    1482    +    9.4e-137  455.5  17.7  -
Dermabacteraceae_Helcobacillus                   -          LKAP-TSAKG2_B04_030_2018_2 -               52     921      44     924      18     926    1448    +      1e-136  455.2  18.2  -
Thermodesulfobacteriaceae_Thermosulfurimonas     -          LKAP-TSAKG2_B04_030_2018_2 -               53     973      25     924       8     926    1532    +      1e-136  455.5  18.6  -
Flavobacteriaceae_Namhaeicola                    -          LKAP-TSAKG2_B04_030_2018_2 -               31     927      22     923       6     925    1443    +    1.1e-136  455.2  18.7  -
Chrysiogenaceae_Desulfurispira                   -          LKAP-TSAKG2_B04_030_2018_2 -               54     910      65     924      43     926    1408    +    1.1e-136  455.1  17.8  -
Blastocatellales_Chloracidobacterium             -          LKAP-TSAKG2_B04_030_2018_2 -               80     912      58     922      36     926    1488    +    1.3e-136  454.9  18.3  -
Flavobacteriaceae_Arcticiflavibacter             -          LKAP-TSAKG2_B04_030_2018_2 -               52     948      23     923       8     925    1483    +    1.3e-136  454.8  18.9  -
Pseudonocardiaceae_Yuhushiella                   -          LKAP-TSAKG2_B04_030_2018_2 -               83     942      60     924      39     926    1493    +    1.4e-136  454.9  17.9  -
Flavobacteriaceae_Maritimimonas                  -          LKAP-TSAKG2_B04_030_2018_2 -               20     916      23     923      10     925    1416    +    1.5e-136  454.5  18.4  -
Clostridiales_Kallipyga                          -          LKAP-TSAKG2_B04_030_2018_2 -               94     930      63     922      43     926    1474    +    1.6e-136  454.7  18.0  -
Sporomusaceae_Anaeromusa                         -          LKAP-TSAKG2_B04_030_2018_2 -               71     953      61     922      36     926    1530    +    1.6e-136  454.5  17.9  -
Flavobacteriaceae_Weeksella                      -          LKAP-TSAKG2_B04_030_2018_2 -               85     945      62     923      41     925    1509    +    1.7e-136  454.5  18.0  -
Crocinitomicaceae_Salinirepens                   -          LKAP-TSAKG2_B04_030_2018_2 -               33     931      24     923       9     925    1450    +    1.9e-136  454.3  18.2  -
Thermoanaerobacterales_Caldanaerovirga           -          LKAP-TSAKG2_B04_030_2018_2 -               15     907      24     922      12     926    1418    +    2.1e-136  454.4  19.2  -
Deferribacteraceae_Flexistipes                   -          LKAP-TSAKG2_B04_030_2018_2 -               96     971      63     924      42     926    1498    +    2.2e-136  454.1  17.1  -
Corynebacteriaceae_Turicella                     -          LKAP-TSAKG2_B04_030_2018_2 -               31     941      24     924       8     926    1461    +    2.6e-136  454.0  18.5  -
Propionibacteriaceae_Aestuariimicrobium          -          LKAP-TSAKG2_B04_030_2018_2 -               32     912      23     924       6     926    1472    +    2.9e-136  453.9  19.1  -
Propionibacteriaceae_Auraticoccus                -          LKAP-TSAKG2_B04_030_2018_2 -               84     936      60     924      36     926    1449    +    2.9e-136  453.9  17.9  -
Peptostreptococcaceae_Peptoanaerobacter          -          LKAP-TSAKG2_B04_030_2018_2 -              100     937      63     922      43     926    1517    +    3.4e-136  453.6  18.0  -
Marinilabiliaceae_Alkalitalea                    -          LKAP-TSAKG2_B04_030_2018_2 -               52     948      23     923       9     925    1486    +    4.5e-136  453.1  19.0  -
Nocardiopsaceae_Salinactinospora                 -          LKAP-TSAKG2_B04_030_2018_2 -               84     952      58     923      38     926    1486    +    4.6e-136  453.4  18.0  -
Anaerolineaceae_Thermomarinilinea                -          LKAP-TSAKG2_B04_030_2018_2 -               64     919      56     924      25     926    1435    +    4.8e-136  453.4  18.8  -
Flavobacteriaceae_Sungkyunkwania                 -          LKAP-TSAKG2_B04_030_2018_2 -               32     926      23     923       8     925    1442    +      5e-136  453.1  18.7  -
Salinibacteraceae_Salisaeta                      -          LKAP-TSAKG2_B04_030_2018_2 -               59     924      59     924      39     926    1425    +      5e-136  453.0  17.4  -
Chitinophagaceae_Parasediminibacterium           -          LKAP-TSAKG2_B04_030_2018_2 -               14     905      24     923      13     925    1402    +      5e-136  453.1  18.0  -
Deferribacteraceae_Calditerrivibrio              -          LKAP-TSAKG2_B04_030_2018_2 -               43     946      25     923       8     925    1487    +    5.3e-136  453.0  18.6  -
Flavobacteriaceae_Hanstruepera                   -          LKAP-TSAKG2_B04_030_2018_2 -               37     937      23     923       8     925    1493    +    6.1e-136  452.7  18.8  -
Flavobacteriaceae_Croceibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               52     952      23     923       8     925    1521    +    6.7e-136  452.6  18.8  -
Propionibacteriaceae_Brooklawnia                 -          LKAP-TSAKG2_B04_030_2018_2 -               44     896      60     924      39     926    1459    +    6.8e-136  452.6  18.3  -
Crocinitomicaceae_Crocinitomix                   -          LKAP-TSAKG2_B04_030_2018_2 -               32     928      23     923       6     925    1477    +    6.9e-136  452.5  18.1  -
Bacteroidaceae_Anaerorhabdus                     -          LKAP-TSAKG2_B04_030_2018_2 -               40     932      23     922       6     926    1471    +    7.3e-136  452.5  18.4  -
Flavobacteriaceae_Marinirhabdus                  -          LKAP-TSAKG2_B04_030_2018_2 -               33     930      23     923       8     925    1446    +    8.7e-136  452.2  18.5  -
Peptostreptococcaceae_Anaerosphaera              -          LKAP-TSAKG2_B04_030_2018_2 -               94     931      62     922      41     926    1472    +    9.2e-136  452.2  18.6  -
Cryomorphaceae_Cryomorpha                        -          LKAP-TSAKG2_B04_030_2018_2 -               29     924      23     923       8     925    1422    +    1.2e-135  451.8  18.4  -
Carnobacteriaceae_Dolosigranulum                 -          LKAP-TSAKG2_B04_030_2018_2 -               54     953      35     922      15     926    1523    +    1.2e-135  451.8  18.2  -
Chitinophagaceae_Thermoflavifilum                -          LKAP-TSAKG2_B04_030_2018_2 -                2     898      22     923      21     925    1396    +    1.2e-135  451.7  18.1  -
Flavobacteriaceae_Confluentibacter               -          LKAP-TSAKG2_B04_030_2018_2 -               32     922      23     923       8     925    1438    +    1.3e-135  451.6  18.5  -
Flavobacteriaceae_Frondibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               33     924      24     923       9     925    1440    +    1.6e-135  451.2  18.4  -
Puniceicoccaceae_Ruficoccus                      -          LKAP-TSAKG2_B04_030_2018_2 -               79     945      61     924      37     926    1471    +    1.6e-135  451.4  17.2  -
Armatimonadaceae_Armatimonas                     -          LKAP-TSAKG2_B04_030_2018_2 -               63     902      63     919      40     925    1438    +    1.6e-135  451.3  17.7  -
Flavobacteriaceae_Pseudotenacibaculum            -          LKAP-TSAKG2_B04_030_2018_2 -                5     898      24     923      21     925    1383    +    1.8e-135  451.2  19.0  -
Pseudonocardiaceae_Sciscionella                  -          LKAP-TSAKG2_B04_030_2018_2 -               48     912      50     924      24     926    1465    +    1.8e-135  451.3  18.7  -
Flavobacteriaceae_Spongiimicrobium               -          LKAP-TSAKG2_B04_030_2018_2 -               32     931      23     923       8     925    1447    +      2e-135  451.1  18.5  -
Cyclobacteriaceae_Shivajiella                    -          LKAP-TSAKG2_B04_030_2018_2 -               37     897      61     923      37     925    1385    +      2e-135  451.2  18.0  -
Flavobacteriaceae_Snuella                        -          LKAP-TSAKG2_B04_030_2018_2 -               30     924      23     923       8     925    1440    +    2.3e-135  450.8  18.7  -
Herpetosiphonaceae_Herpetosiphon                 -          LKAP-TSAKG2_B04_030_2018_2 -               75     912      62     923      41     926    1475    +    2.3e-135  450.7  18.5  -
Xenococcaceae_Foliisarcina                       -          LKAP-TSAKG2_B04_030_2018_2 -               57     888      62     924      42     926    1418    +    2.7e-135  450.8  17.4  -
Flavobacteriaceae_Leptobacterium                 -          LKAP-TSAKG2_B04_030_2018_2 -               45     943      23     923       8     925    1437    +    2.9e-135  450.4  18.7  -
Erysipelotrichaceae_Longicatena                  -          LKAP-TSAKG2_B04_030_2018_2 -               17     902      41     922      25     926    1433    +    3.2e-135  450.3  18.5  -
Paenibacillaceae_Gorillibacterium                -          LKAP-TSAKG2_B04_030_2018_2 -               53     959      24     922       7     926    1529    +    3.2e-135  450.4  18.7  -
Flavobacteriaceae_Joostella                      -          LKAP-TSAKG2_B04_030_2018_2 -               27     921      23     923       8     925    1427    +    3.8e-135  450.1  18.5  -
Thermoactinomycetaceae_Baia                      -          LKAP-TSAKG2_B04_030_2018_2 -               73     920      57     922      36     926    1499    +    3.8e-135  450.0  17.5  -
Cytophagaceae_Rhodocytophaga                     -          LKAP-TSAKG2_B04_030_2018_2 -               25     883      62     923      42     925    1416    +    4.1e-135  450.0  17.9  -
Flavobacteriaceae_Kriegella                      -          LKAP-TSAKG2_B04_030_2018_2 -               17     896      44     923      24     925    1382    +    4.1e-135  449.9  18.1  -
Flavobacteriaceae_Aquaticitalea                  -          LKAP-TSAKG2_B04_030_2018_2 -               33     922      24     923       7     925    1439    +    4.1e-135  450.0  18.3  -
Synergistaceae_Lactivibrio                       -          LKAP-TSAKG2_B04_030_2018_2 -               72     904      59     924      39     926    1443    +    4.2e-135  450.2  18.9  -
Thermoanaerobacteraceae_Gelria                   -          LKAP-TSAKG2_B04_030_2018_2 -              151     993      61     922      41     926    1725    +    4.5e-135  449.7  18.1  -
Thermoanaerobacterales_Syntrophaceticus          -          LKAP-TSAKG2_B04_030_2018_2 -               35     928      24     924       6     926    1416    +    4.5e-135  449.8  18.7  -
Carnobacteriaceae_Atopococcus                    -          LKAP-TSAKG2_B04_030_2018_2 -               46     913      46     898      25     914    1500    +    6.3e-135  449.3  18.9  -
Clostridiaceae_Asaccharospora                    -          LKAP-TSAKG2_B04_030_2018_2 -               76     919      58     922      36     926    1495    +    6.5e-135  449.2  17.5  -
Schleiferiaceae_Schleiferia                      -          LKAP-TSAKG2_B04_030_2018_2 -               63     947      44     923      22     925    1499    +    6.8e-135  449.5  18.2  -
Erysipelotrichaceae_Bulleidia                    -          LKAP-TSAKG2_B04_030_2018_2 -               51     923      43     922      22     926    1479    +    6.8e-135  449.4  19.5  -
Flavobacteriaceae_Gangjinia                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     935      23     923       8     925    1479    +    7.2e-135  448.9  18.6  -
Flavobacteriaceae_Robertkochia                   -          LKAP-TSAKG2_B04_030_2018_2 -               34     928      23     923       8     925    1480    +    8.7e-135  448.9  18.8  -
Micromonosporaceae_Catelliglobosispora           -          LKAP-TSAKG2_B04_030_2018_2 -               52     933      23     924       6     926    1510    +    9.9e-135  448.8  19.3  -
Thermoactinomycetaceae_Croceifilum               -          LKAP-TSAKG2_B04_030_2018_2 -               53     900      57     922      36     926    1428    +    9.9e-135  448.7  17.5  -
Prolixibacteraceae_Mariniphaga                   -          LKAP-TSAKG2_B04_030_2018_2 -               33     926      24     923       5     925    1443    +      1e-134  448.6  18.2  -
Mooreiaceae_Mooreia                              -          LKAP-TSAKG2_B04_030_2018_2 -                9     914      13     923       6     925    1424    +    1.1e-134  448.7  18.6  -
Flavobacteriaceae_Postechiella                   -          LKAP-TSAKG2_B04_030_2018_2 -               32     927      23     923       6     925    1443    +    1.1e-134  448.5  18.2  -
Flammeovirgaceae_Nafulsella                      -          LKAP-TSAKG2_B04_030_2018_2 -               22     905      41     923      21     925    1441    +    1.1e-134  448.4  18.1  -
Flavobacteriaceae_Marixanthomonas                -          LKAP-TSAKG2_B04_030_2018_2 -                8     909      24     923      17     925    1397    +    1.2e-134  448.3  18.7  -
Veillonellaceae_Allisonella                      -          LKAP-TSAKG2_B04_030_2018_2 -               54     982      24     922       6     926    1537    +    1.6e-134  447.9  18.9  -
Flavobacteriaceae_Ichthyenterobacterium          -          LKAP-TSAKG2_B04_030_2018_2 -               52     952      23     923       8     925    1488    +    1.7e-134  447.9  18.5  -
Bdellovibrionaceae_Vampirovibrio                 -          LKAP-TSAKG2_B04_030_2018_2 -               76     916      63     924      42     926    1446    +    1.8e-134  447.9  17.7  -
Puniceicoccaceae_Puniceicoccus                   -          LKAP-TSAKG2_B04_030_2018_2 -               60     942      44     924      18     926    1480    +    1.9e-134  447.8  17.6  -
Halanaerobiaceae_Halarsenatibacter               -          LKAP-TSAKG2_B04_030_2018_2 -              100     977      59     920      39     926    1546    +    2.3e-134  447.4  18.1  -
Spirochaetaceae_Rectinema                        -          LKAP-TSAKG2_B04_030_2018_2 -               50     950      24     923       8     925    1501    +    2.4e-134  447.7  18.5  -
Sphingobacteriaceae_Nubsella                     -          LKAP-TSAKG2_B04_030_2018_2 -               17     914      19     923       7     925    1422    +    2.5e-134  447.4  18.7  -
